Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90335818,Other,"Hyde Park Corner, Hyde Park",2019-08-20 11:54:00,2019-08-20 12:31:00,2220.0
90240824,Other,"Serpentine Car Park, Hyde Park",2019-08-17 12:32:00,2019-08-17 12:56:00,1440.0
90240825,Other,"Serpentine Car Park, Hyde Park",2019-08-17 12:32:00,2019-08-17 12:57:00,1500.0
90272495,Other,"Serpentine Car Park, Hyde Park",2019-08-18 14:17:00,2019-08-18 15:05:00,2880.0
90272481,Other,"Serpentine Car Park, Hyde Park",2019-08-18 14:17:00,2019-08-18 15:05:00,2880.0
90239119,Other,"Wellington Arch, Hyde Park",2019-08-17 11:45:00,2019-08-17 12:08:00,1380.0
90244586,Other,"Albert Gate, Hyde Park",2019-08-17 14:07:00,2019-08-17 14:25:00,1080.0
90281055,Other,"Hyde Park Corner, Hyde Park",2019-08-18 17:31:00,2019-08-18 17:59:00,1680.0
90352815,Other,"Hyde Park Corner, Hyde Park",2019-08-20 18:24:00,2019-08-20 18:35:00,660.0
90300055,Other,"Bayswater Road, Hyde Park",2019-08-19 12:17:00,2019-08-19 13:09:00,3120.0
90300037,Other,"Bayswater Road, Hyde Park",2019-08-19 12:16:00,2019-08-19 13:09:00,3180.0
90313884,Other,"Hyde Park Corner, Hyde Park",2019-08-19 18:27:00,2019-08-19 18:37:00,600.0
90244596,Other,"Albert Gate, Hyde Park",2019-08-17 14:07:00,2019-08-17 14:25:00,1080.0
90350268,Other,"Triangle Car Park, Hyde Park",2019-08-20 17:56:00,2019-08-20 18:35:00,2340.0
90354598,Other,"Serpentine Car Park, Hyde Park",2019-08-20 18:49:00,2019-08-20 19:02:00,780.0
90239114,Other,"Wellington Arch, Hyde Park",2019-08-17 11:44:00,2019-08-17 12:08:00,1440.0
90335809,Other,"Hyde Park Corner, Hyde Park",2019-08-20 11:53:00,2019-08-20 12:31:00,2280.0
90298878,Other,"Serpentine Car Park, Hyde Park",2019-08-19 11:19:00,2019-08-19 11:39:00,1200.0
90335390,Other,"Serpentine Car Park, Hyde Park",2019-08-20 11:38:00,2019-08-20 11:52:00,840.0
90303296,Other,"Park Lane , Hyde Park",2019-08-19 15:05:00,2019-08-19 15:28:00,1380.0
90354589,Other,"Serpentine Car Park, Hyde Park",2019-08-20 18:48:00,2019-08-20 19:02:00,840.0
90298850,Other,"Serpentine Car Park, Hyde Park",2019-08-19 11:18:00,2019-08-19 11:39:00,1260.0
90298861,Other,"Serpentine Car Park, Hyde Park",2019-08-19 11:18:00,2019-08-19 11:39:00,1260.0
90350209,Other,"Triangle Car Park, Hyde Park",2019-08-20 17:55:00,2019-08-20 18:36:00,2460.0
90281079,Other,"Hyde Park Corner, Hyde Park",2019-08-18 17:31:00,2019-08-18 17:59:00,1680.0
90345168,Other,"Knightsbridge, Hyde Park",2019-08-20 16:51:00,2019-08-20 17:39:00,2880.0
90303289,Other,"Park Lane , Hyde Park",2019-08-19 15:04:00,2019-08-19 15:28:00,1440.0
90272340,Other,"Hyde Park Corner, Hyde Park",2019-08-18 14:14:00,2019-08-18 15:31:00,4620.0
90280282,Other,"Hyde Park Corner, Hyde Park",2019-08-18 17:13:00,2019-08-18 18:11:00,3480.0
90345653,Other,"Albert Gate, Hyde Park",2019-08-20 16:59:00,2019-08-20 17:27:00,1680.0
90280467,"Serpentine Car Park, Hyde Park",Other,2019-08-18 17:17:00,2019-08-18 17:56:00,2340.0
90280419,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 17:16:00,2019-08-18 17:47:00,1860.0
90254245,"Serpentine Car Park, Hyde Park",Other,2019-08-17 17:43:00,2019-08-17 18:09:00,1560.0
90349654,"Serpentine Car Park, Hyde Park",Other,2019-08-20 17:49:00,2019-08-20 18:18:00,1740.0
90349137,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-20 17:43:00,2019-08-20 17:51:00,480.0
90256000,"Serpentine Car Park, Hyde Park",Other,2019-08-17 18:26:00,2019-08-17 18:42:00,960.0
90279664,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 16:58:00,2019-08-18 17:59:00,3660.0
90280418,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 17:16:00,2019-08-18 17:47:00,1860.0
90250854,"Serpentine Car Park, Hyde Park",Other,2019-08-17 16:28:00,2019-08-17 16:48:00,1200.0
90305701,"Serpentine Car Park, Hyde Park",Other,2019-08-19 16:26:00,2019-08-19 16:48:00,1320.0
90246960,"Serpentine Car Park, Hyde Park",Other,2019-08-17 15:02:00,2019-08-17 16:06:00,3840.0
90249398,"Serpentine Car Park, Hyde Park","Park Lane , Hyde Park",2019-08-17 15:55:00,2019-08-17 16:10:00,900.0
90279616,"Serpentine Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-18 16:57:00,2019-08-18 17:24:00,1620.0
90250886,"Serpentine Car Park, Hyde Park",Other,2019-08-17 16:28:00,2019-08-17 16:47:00,1140.0
90251135,"Serpentine Car Park, Hyde Park","Park Lane , Hyde Park",2019-08-17 16:33:00,2019-08-17 17:03:00,1800.0
90300500,"Serpentine Car Park, Hyde Park",Other,2019-08-19 12:35:00,2019-08-19 12:58:00,1380.0
90299415,"Serpentine Car Park, Hyde Park","Wellington Arch, Hyde Park",2019-08-19 11:49:00,2019-08-19 13:33:00,6240.0
90337571,"Serpentine Car Park, Hyde Park","Bayswater Road, Hyde Park",2019-08-20 12:58:00,2019-08-20 13:16:00,1080.0
90239672,"Serpentine Car Park, Hyde Park",Other,2019-08-17 12:00:00,2019-08-17 12:20:00,1200.0
90303576,"Serpentine Car Park, Hyde Park",Other,2019-08-19 15:13:00,2019-08-19 15:33:00,1200.0
90303578,"Serpentine Car Park, Hyde Park",Other,2019-08-19 15:13:00,2019-08-19 15:33:00,1200.0
90278581,"Serpentine Car Park, Hyde Park",Other,2019-08-18 16:34:00,2019-08-18 16:43:00,540.0
90276639,"Serpentine Car Park, Hyde Park","Park Lane , Hyde Park",2019-08-18 15:52:00,2019-08-18 16:18:00,1560.0
90303963,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-19 15:29:00,2019-08-19 15:44:00,900.0
90303494,"Serpentine Car Park, Hyde Park",Other,2019-08-19 15:10:00,2019-08-19 15:49:00,2340.0
90306149,"Serpentine Car Park, Hyde Park",Other,2019-08-19 16:39:00,2019-08-19 17:03:00,1440.0
90250334,"Serpentine Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 16:17:00,2019-08-17 16:35:00,1080.0
90280001,"Serpentine Car Park, Hyde Park","Park Lane , Hyde Park",2019-08-18 17:06:00,2019-08-18 17:32:00,1560.0
90279481,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 16:54:00,2019-08-18 18:52:00,7080.0
90301120,"Serpentine Car Park, Hyde Park",Other,2019-08-19 13:12:00,2019-08-19 13:48:00,2160.0
90280132,"Serpentine Car Park, Hyde Park",Other,2019-08-18 17:09:00,2019-08-18 17:27:00,1080.0
90276473,"Serpentine Car Park, Hyde Park",Other,2019-08-18 15:49:00,2019-08-18 15:57:00,480.0
90276472,"Serpentine Car Park, Hyde Park",Other,2019-08-18 15:49:00,2019-08-18 15:57:00,480.0
90298983,"Serpentine Car Park, Hyde Park",Other,2019-08-19 11:24:00,2019-08-19 11:36:00,720.0
90274721,"Serpentine Car Park, Hyde Park",Other,2019-08-18 15:09:00,2019-08-18 15:25:00,960.0
90246340,"Serpentine Car Park, Hyde Park","Park Lane , Hyde Park",2019-08-17 14:48:00,2019-08-17 15:07:00,1140.0
90302023,"Serpentine Car Park, Hyde Park",Other,2019-08-19 14:07:00,2019-08-19 14:28:00,1260.0
90241361,"Serpentine Car Park, Hyde Park",Other,2019-08-17 12:47:00,2019-08-17 13:28:00,2460.0
90242046,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-17 13:05:00,2019-08-17 13:25:00,1200.0
90240977,"Serpentine Car Park, Hyde Park",Other,2019-08-17 12:36:00,2019-08-17 15:05:00,8940.0
90275439,"Serpentine Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-18 15:25:00,2019-08-18 15:33:00,480.0
90341247,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 15:08:00,2019-08-20 16:02:00,3240.0
90244685,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-17 14:09:00,2019-08-17 14:34:00,1500.0
90337520,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 12:56:00,2019-08-20 13:19:00,1380.0
90337522,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 12:56:00,2019-08-20 13:19:00,1380.0
90303510,"Serpentine Car Park, Hyde Park",Other,2019-08-19 15:11:00,2019-08-19 16:51:00,6000.0
90271744,"Serpentine Car Park, Hyde Park",Other,2019-08-18 13:59:00,2019-08-18 14:14:00,900.0
90270392,"Serpentine Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-18 13:26:00,2019-08-18 13:59:00,1980.0
90338692,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-20 13:36:00,2019-08-20 15:27:00,6660.0
90338742,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-20 13:37:00,2019-08-20 15:27:00,6600.0
90270557,"Serpentine Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-18 13:31:00,2019-08-18 14:10:00,2340.0
90299414,"Serpentine Car Park, Hyde Park","Wellington Arch, Hyde Park",2019-08-19 11:49:00,2019-08-19 13:33:00,6240.0
90269596,Other,"Hyde Park Corner, Hyde Park",2019-08-18 13:05:00,2019-08-18 15:05:00,7200.0
90302811,Other,"Serpentine Car Park, Hyde Park",2019-08-19 14:46:00,2019-08-19 15:06:00,1200.0
90242733,Other,"Bayswater Road, Hyde Park",2019-08-17 13:23:00,2019-08-17 14:10:00,2820.0
90269579,Other,"Hyde Park Corner, Hyde Park",2019-08-18 13:04:00,2019-08-18 15:05:00,7260.0
90298612,"Serpentine Car Park, Hyde Park",Other,2019-08-19 11:03:00,2019-08-19 12:22:00,4740.0
90239486,"Serpentine Car Park, Hyde Park",Other,2019-08-17 11:55:00,2019-08-17 12:03:00,480.0
90335533,"Serpentine Car Park, Hyde Park",Other,2019-08-20 11:43:00,2019-08-20 11:48:00,300.0
90300283,"Serpentine Car Park, Hyde Park",Other,2019-08-19 12:23:00,2019-08-19 12:48:00,1500.0
90269891,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 13:12:00,2019-08-18 13:44:00,1920.0
90245004,"Serpentine Car Park, Hyde Park",Other,2019-08-17 14:17:00,2019-08-17 14:40:00,1380.0
90335532,"Serpentine Car Park, Hyde Park",Other,2019-08-20 11:43:00,2019-08-20 11:48:00,300.0
90240974,"Serpentine Car Park, Hyde Park",Other,2019-08-17 12:36:00,2019-08-17 15:05:00,8940.0
90298947,"Serpentine Car Park, Hyde Park",Other,2019-08-19 11:23:00,2019-08-19 11:38:00,900.0
90339125,"Serpentine Car Park, Hyde Park",Other,2019-08-20 13:52:00,2019-08-20 14:11:00,1140.0
90338707,"Serpentine Car Park, Hyde Park",Other,2019-08-20 13:37:00,2019-08-20 13:44:00,420.0
90241676,"Serpentine Car Park, Hyde Park",Other,2019-08-17 12:55:00,2019-08-17 13:39:00,2640.0
90271593,"Serpentine Car Park, Hyde Park",Other,2019-08-18 13:55:00,2019-08-18 14:18:00,1380.0
90297743,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-19 10:16:00,2019-08-19 10:38:00,1320.0
90352613,Other,"Serpentine Car Park, Hyde Park",2019-08-20 18:22:00,2019-08-20 18:31:00,540.0
90271460,"Serpentine Car Park, Hyde Park",Other,2019-08-18 13:52:00,2019-08-18 14:01:00,540.0
90271676,"Serpentine Car Park, Hyde Park","Park Lane , Hyde Park",2019-08-18 13:58:00,2019-08-18 14:13:00,900.0
90338757,"Serpentine Car Park, Hyde Park","Knightsbridge, Hyde Park",2019-08-20 13:38:00,2019-08-20 14:19:00,2460.0
90235278,"Serpentine Car Park, Hyde Park",Other,2019-08-17 09:35:00,2019-08-17 09:49:00,840.0
90273767,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-18 14:47:00,2019-08-18 15:10:00,1380.0
90297744,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-19 10:16:00,2019-08-19 10:39:00,1380.0
90269874,"Serpentine Car Park, Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 13:12:00,2019-08-18 13:43:00,1860.0
90334431,"Serpentine Car Park, Hyde Park",Other,2019-08-20 10:51:00,2019-08-20 10:59:00,480.0
90334463,"Serpentine Car Park, Hyde Park",Other,2019-08-20 10:52:00,2019-08-20 10:59:00,420.0
90238066,"Serpentine Car Park, Hyde Park",Other,2019-08-17 11:13:00,2019-08-17 12:15:00,3720.0
90241409,"Serpentine Car Park, Hyde Park",Other,2019-08-17 12:48:00,2019-08-17 13:28:00,2400.0
90271358,"Serpentine Car Park, Hyde Park",Other,2019-08-18 13:50:00,2019-08-18 14:01:00,660.0
90273833,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-18 14:48:00,2019-08-18 15:11:00,1380.0
90336103,"Serpentine Car Park, Hyde Park",Other,2019-08-20 12:05:00,2019-08-20 12:14:00,540.0
90267097,"Serpentine Car Park, Hyde Park",Other,2019-08-18 11:43:00,2019-08-18 12:09:00,1560.0
90268203,"Serpentine Car Park, Hyde Park","Albert Gate, Hyde Park",2019-08-18 12:25:00,2019-08-18 13:30:00,3900.0
90344966,Other,"Albert Gate, Hyde Park",2019-08-20 16:47:00,2019-08-20 17:05:00,1080.0
90335832,Other,"Hyde Park Corner, Hyde Park",2019-08-20 11:54:00,2019-08-20 12:58:00,3840.0
90302827,Other,"Serpentine Car Park, Hyde Park",2019-08-19 14:47:00,2019-08-19 15:06:00,1140.0
90270108,"Serpentine Car Park, Hyde Park",Other,2019-08-18 13:19:00,2019-08-18 13:29:00,600.0
90325590,"Serpentine Car Park, Hyde Park",Other,2019-08-20 07:48:00,2019-08-20 08:05:00,1020.0
90238718,"Serpentine Car Park, Hyde Park",Other,2019-08-17 11:33:00,2019-08-17 11:39:00,360.0
90234958,"Serpentine Car Park, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 09:20:00,2019-08-17 09:51:00,1860.0
90270091,"Serpentine Car Park, Hyde Park",Other,2019-08-18 13:18:00,2019-08-18 13:30:00,720.0
90339968,Other,"Triangle Car Park, Hyde Park",2019-08-20 14:23:00,2019-08-20 14:57:00,2040.0
90339962,Other,"Triangle Car Park, Hyde Park",2019-08-20 14:22:00,2019-08-20 14:54:00,1920.0
90336439,"Park Lane , Hyde Park",Other,2019-08-20 12:17:00,2019-08-20 12:56:00,2340.0
90355472,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 19:02:00,2019-08-20 19:30:00,1680.0
90360300,"Park Lane , Hyde Park",Other,2019-08-20 21:12:00,2019-08-20 21:23:00,660.0
90355355,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 19:00:00,2019-08-20 19:29:00,1740.0
90253738,"Park Lane , Hyde Park",Other,2019-08-17 17:32:00,2019-08-17 17:48:00,960.0
90235390,"Park Lane , Hyde Park",Other,2019-08-17 09:39:00,2019-08-17 10:00:00,1260.0
90342680,"Park Lane , Hyde Park",Other,2019-08-20 15:53:00,2019-08-20 17:43:00,6600.0
90286803,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-18 21:24:00,2019-08-18 21:43:00,1140.0
90251627,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 16:45:00,2019-08-17 17:06:00,1260.0
90240552,"Park Lane , Hyde Park",Other,2019-08-17 12:25:00,2019-08-17 12:46:00,1260.0
90311362,"Park Lane , Hyde Park",Other,2019-08-19 17:57:00,2019-08-19 19:33:00,5760.0
90251459,"Park Lane , Hyde Park",Other,2019-08-17 16:41:00,2019-08-17 17:03:00,1320.0
90246954,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-17 15:02:00,2019-08-17 15:27:00,1500.0
90340633,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 14:47:00,2019-08-20 17:02:00,8100.0
90249476,"Park Lane , Hyde Park",Other,2019-08-17 15:57:00,2019-08-17 17:23:00,5160.0
90281269,"Park Lane , Hyde Park","Bayswater Road, Hyde Park",2019-08-18 17:36:00,2019-08-18 18:07:00,1860.0
90319322,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-19 20:26:00,2019-08-19 21:09:00,2580.0
90283545,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-18 18:35:00,2019-08-18 18:57:00,1320.0
90243167,"Park Lane , Hyde Park",Other,2019-08-17 13:33:00,2019-08-17 13:46:00,780.0
90360136,"Park Lane , Hyde Park",Other,2019-08-20 21:05:00,2019-08-20 21:13:00,480.0
90286753,"Park Lane , Hyde Park",Other,2019-08-18 21:17:00,2019-08-18 21:44:00,1620.0
90257204,"Park Lane , Hyde Park",Other,2019-08-17 18:57:00,2019-08-17 19:24:00,1620.0
90299562,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-19 11:56:00,2019-08-19 13:51:00,6900.0
90256870,"Park Lane , Hyde Park",Other,2019-08-17 18:48:00,2019-08-17 19:13:00,1500.0
90253025,"Park Lane , Hyde Park",Other,2019-08-17 17:16:00,2019-08-17 17:37:00,1260.0
90256584,"Park Lane , Hyde Park",Other,2019-08-17 18:41:00,2019-08-17 19:25:00,2640.0
90239352,"Park Lane , Hyde Park",Other,2019-08-17 11:51:00,2019-08-17 12:07:00,960.0
90319654,"Park Lane , Hyde Park",Other,2019-08-19 20:39:00,2019-08-19 21:16:00,2220.0
90308606,Other,"Hyde Park Corner, Hyde Park",2019-08-19 17:24:00,2019-08-19 17:50:00,1560.0
90308923,Other,"Hyde Park Corner, Hyde Park",2019-08-19 17:28:00,2019-08-19 17:50:00,1320.0
90243465,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-17 13:41:00,2019-08-17 13:58:00,1020.0
90319337,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-19 20:26:00,2019-08-19 20:45:00,1140.0
90319588,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-19 20:36:00,2019-08-19 21:09:00,1980.0
90360718,"Park Lane , Hyde Park",Other,2019-08-20 21:32:00,2019-08-20 22:05:00,1980.0
90319655,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-19 20:39:00,2019-08-19 21:08:00,1740.0
90320890,"Park Lane , Hyde Park",Other,2019-08-19 21:50:00,2019-08-19 22:16:00,1560.0
90251389,"Park Lane , Hyde Park",Other,2019-08-17 16:40:00,2019-08-17 17:39:00,3540.0
90257907,"Park Lane , Hyde Park",Other,2019-08-17 19:19:00,2019-08-17 19:46:00,1620.0
90318650,"Park Lane , Hyde Park",Other,2019-08-19 20:04:00,2019-08-19 20:31:00,1620.0
90320425,"Park Lane , Hyde Park",Other,2019-08-19 21:16:00,2019-08-19 22:27:00,4260.0
90253912,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 17:36:00,2019-08-17 18:01:00,1500.0
90354285,"Park Lane , Hyde Park",Other,2019-08-20 18:44:00,2019-08-20 20:26:00,6120.0
90254981,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 18:00:00,2019-08-17 18:19:00,1140.0
90256299,"Park Lane , Hyde Park",Other,2019-08-17 18:33:00,2019-08-17 18:56:00,1380.0
90253878,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 17:35:00,2019-08-17 18:01:00,1560.0
90301286,"Park Lane , Hyde Park",Other,2019-08-19 13:27:00,2019-08-19 13:48:00,1260.0
90252957,"Park Lane , Hyde Park",Other,2019-08-17 17:15:00,2019-08-17 18:25:00,4200.0
90281707,"Park Lane , Hyde Park",Other,2019-08-18 17:47:00,2019-08-18 18:10:00,1380.0
90355087,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-20 18:56:00,2019-08-20 19:16:00,1200.0
90356425,"Park Lane , Hyde Park",Other,2019-08-20 19:20:00,2019-08-20 20:26:00,3960.0
90346715,"Park Lane , Hyde Park",Other,2019-08-20 17:14:00,2019-08-20 19:18:00,7440.0
90254178,"Park Lane , Hyde Park",Other,2019-08-17 17:42:00,2019-08-17 18:24:00,2520.0
90250836,"Park Lane , Hyde Park",Other,2019-08-17 16:27:00,2019-08-17 16:48:00,1260.0
90311316,"Park Lane , Hyde Park",Other,2019-08-19 17:56:00,2019-08-19 19:33:00,5820.0
90255315,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 18:08:00,2019-08-17 20:27:00,8340.0
90350007,"Park Lane , Hyde Park",Other,2019-08-20 17:53:00,2019-08-20 19:17:00,5040.0
90248230,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-17 15:32:00,2019-08-17 15:55:00,1380.0
90302022,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-19 14:07:00,2019-08-19 17:13:00,11160.0
90346681,"Park Lane , Hyde Park",Other,2019-08-20 17:14:00,2019-08-20 19:19:00,7500.0
90251420,"Park Lane , Hyde Park",Other,2019-08-17 16:40:00,2019-08-17 17:39:00,3540.0
90309158,"Park Lane , Hyde Park",Other,2019-08-19 17:31:00,2019-08-19 18:11:00,2400.0
90281270,"Park Lane , Hyde Park","Bayswater Road, Hyde Park",2019-08-18 17:36:00,2019-08-18 18:06:00,1800.0
90278011,"Park Lane , Hyde Park",Other,2019-08-18 16:22:00,2019-08-18 17:05:00,2580.0
90311581,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-19 17:59:00,2019-08-19 18:24:00,1500.0
90343756,"Park Lane , Hyde Park",Other,2019-08-20 16:20:00,2019-08-20 16:24:00,240.0
90346765,"Park Lane , Hyde Park",Other,2019-08-20 17:15:00,2019-08-20 18:16:00,3660.0
90343572,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-20 16:15:00,2019-08-20 16:49:00,2040.0
90281704,"Park Lane , Hyde Park",Other,2019-08-18 17:46:00,2019-08-18 18:11:00,1500.0
90278695,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-18 16:36:00,2019-08-18 16:53:00,1020.0
90333762,Other,"Serpentine Car Park, Hyde Park",2019-08-20 10:16:00,2019-08-20 10:39:00,1380.0
90253377,"Park Lane , Hyde Park",Other,2019-08-17 17:24:00,2019-08-17 18:08:00,2640.0
90252573,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-17 17:07:00,2019-08-17 17:35:00,1680.0
90350375,"Park Lane , Hyde Park",Other,2019-08-20 17:57:00,2019-08-20 18:21:00,1440.0
90344208,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-20 16:32:00,2019-08-20 16:48:00,960.0
90343388,"Park Lane , Hyde Park",Other,2019-08-20 16:11:00,2019-08-20 17:02:00,3060.0
90281054,"Park Lane , Hyde Park",Other,2019-08-18 17:31:00,2019-08-18 18:07:00,2160.0
90253458,"Park Lane , Hyde Park","Hyde Park Corner, Hyde Park",2019-08-17 17:26:00,2019-08-17 17:47:00,1260.0
90279079,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-18 16:43:00,2019-08-18 17:03:00,1200.0
90247258,"Park Lane , Hyde Park",Other,2019-08-17 15:10:00,2019-08-17 15:31:00,1260.0
90251003,"Park Lane , Hyde Park",Other,2019-08-17 16:31:00,2019-08-17 16:52:00,1260.0
90346614,"Park Lane , Hyde Park",Other,2019-08-20 17:13:00,2019-08-20 19:18:00,7500.0
90253258,"Park Lane , Hyde Park",Other,2019-08-17 17:21:00,2019-08-17 19:32:00,7860.0
90243033,"Park Lane , Hyde Park",Other,2019-08-17 13:30:00,2019-08-17 18:03:00,16380.0
90339989,Other,"Triangle Car Park, Hyde Park",2019-08-20 14:23:00,2019-08-20 14:53:00,1800.0
90252609,"Park Lane , Hyde Park","Serpentine Car Park, Hyde Park",2019-08-17 17:07:00,2019-08-17 17:34:00,1620.0
90249433,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-17 15:56:00,2019-08-17 16:24:00,1680.0
90347214,"Park Lane , Hyde Park",Other,2019-08-20 17:21:00,2019-08-20 19:17:00,6960.0
90347668,"Park Lane , Hyde Park",Other,2019-08-20 17:27:00,2019-08-20 18:43:00,4560.0
90250133,"Park Lane , Hyde Park",Other,2019-08-17 16:13:00,2019-08-17 17:56:00,6180.0
90341047,"Park Lane , Hyde Park",Other,2019-08-20 15:02:00,2019-08-20 15:53:00,3060.0
90251522,"Park Lane , Hyde Park",Other,2019-08-17 16:42:00,2019-08-17 17:03:00,1260.0
90251456,"Park Lane , Hyde Park",Other,2019-08-17 16:41:00,2019-08-17 17:39:00,3480.0
90255885,Other,"Wellington Arch, Hyde Park",2019-08-17 18:22:00,2019-08-17 18:37:00,900.0
90248114,Other,"Hyde Park Corner, Hyde Park",2019-08-17 15:29:00,2019-08-17 15:48:00,1140.0
90303276,"Park Lane , Hyde Park","Triangle Car Park, Hyde Park",2019-08-19 15:04:00,2019-08-19 15:27:00,1380.0
